Date,12MO_PUT_IMP_VOL
1/3/2005,14.96
1/4/2005,15.05
1/5/2005,15.06
1/6/2005,14.72
1/7/2005,14.58
1/10/2005,14.33
1/11/2005,14.36
1/12/2005,14.08
1/13/2005,14.2
1/14/2005,14
1/18/2005,13.69
1/19/2005,14.07
1/20/2005,14.32
1/21/2005,14.43
1/24/2005,14.49
1/25/2005,14.23
1/26/2005,13.91
1/27/2005,13.56
1/28/2005,13.6
1/31/2005,13.17
2/1/2005,12.95
2/2/2005,12.71
2/3/2005,12.69
2/4/2005,12.35
2/7/2005,12.4
2/8/2005,12.23
2/9/2005,12.44
2/10/2005,12.16
2/11/2005,12.03
2/14/2005,12.06
2/15/2005,11.81
2/16/2005,11.84
2/17/2005,12.17
2/18/2005,12.18
2/22/2005,12.98
2/23/2005,12.96
2/24/2005,12.7
2/25/2005,12.47
2/28/2005,12.75
3/1/2005,12.79
3/2/2005,12.98
3/3/2005,13.11
3/4/2005,12.75
3/7/2005,12.73
3/8/2005,12.8
3/9/2005,13.08
3/10/2005,13.16
3/11/2005,13.37
3/14/2005,13.33
3/15/2005,13.48
3/16/2005,13.83
3/17/2005,13.99
3/18/2005,14.06
3/21/2005,14.18
3/22/2005,14.39
3/23/2005,14.58
3/24/2005,14.41
3/28/2005,14.32
3/29/2005,14.72
3/30/2005,14.36
3/31/2005,14.36
4/1/2005,14.61
4/4/2005,14.66
4/5/2005,14.55
4/6/2005,14.38
4/7/2005,14.19
4/8/2005,14.28
4/11/2005,14.33
4/12/2005,14.05
4/13/2005,14.53
4/14/2005,15.07
4/15/2005,16.09
4/18/2005,16.01
4/19/2005,15.52
4/20/2005,16.29
4/21/2005,15.55
4/22/2005,16.03
4/25/2005,15.62
4/26/2005,15.69
4/27/2005,15.67
4/28/2005,16.3
4/29/2005,15.98
5/2/2005,15.83
5/3/2005,15.85
5/4/2005,15.43
5/5/2005,15.09
5/6/2005,15.1
5/9/2005,14.82
5/10/2005,15.38
5/11/2005,15.4
5/12/2005,16.12
5/13/2005,16.43
5/16/2005,15.89
5/17/2005,15.62
5/18/2005,15.06
5/19/2005,14.67
5/20/2005,14.54
5/23/2005,14.32
5/24/2005,14.27
5/25/2005,14.36
5/26/2005,14.22
5/27/2005,14.32
5/31/2005,14.72
6/1/2005,14.43
6/2/2005,14.29
6/3/2005,14.52
6/6/2005,14.53
6/7/2005,14.57
6/8/2005,14.64
6/9/2005,14.46
6/10/2005,14.57
6/13/2005,14.3
6/14/2005,14.33
6/15/2005,14.25
6/16/2005,14.06
6/17/2005,14
6/20/2005,14.05
6/21/2005,13.9
6/22/2005,13.68
6/23/2005,14.12
6/24/2005,14.41
6/27/2005,14.44
6/28/2005,14.14
6/29/2005,14.16
6/30/2005,14.41
7/1/2005,14.27
7/5/2005,13.89
7/6/2005,14.19
7/7/2005,14.18
7/8/2005,13.73
7/11/2005,13.68
7/12/2005,13.79
7/13/2005,13.6
7/14/2005,13.47
7/15/2005,13.4
7/18/2005,13.64
7/19/2005,13.45
7/20/2005,13.29
